"","Country","Year","Life.Ladder","GDP","Social.Support","Life.Expectancy","Freedom.Make.Life.Choices","Generosity","Perceptions.of.Corruption","Regional.indicator"
"915","Kyrgyzstan",2015,4.905,8.477,0.857,63.2,0.813,0.2,0.858,"Oceana"
"916","Kyrgyzstan",2014,5.252,8.46,0.898,62.78,0.736,0.355,0.897,"Oceana"
"917","Kyrgyzstan",2017,5.63,8.526,0.883,63.8,0.859,0.143,0.874,"Oceana"
"918","Laos",2012,4.876,8.611,0.693,56.6,NA,0.232,NA,"Asia"
"919","Laos",2008,5.044,8.366,0.807,54.96,0.886,0.416,0.637,"Asia"
"920","Laos",2007,5.364,8.307,0.79,54.44,0.867,0.478,0.58,"Asia"
"921","Laos",2019,5.197,8.965,0.729,59.1,0.906,0.061,0.62,"Asia"
"922","Laos",2011,4.704,8.548,0.691,56.3,0.882,0.459,0.587,"Asia"
"923","Laos",2017,4.623,8.89,0.707,58.3,0.891,0.073,0.592,"Asia"
"924","Laos",2018,4.859,8.935,0.705,58.7,0.907,0.141,0.634,"Asia"
"925","Laos",2020,5.284,8.96,0.66,59.5,0.915,0.141,0.748,"Asia"
"926","Laos",2006,5.076,8.251,0.807,53.92,0.925,0.439,0.688,"Asia"
"927","Latvia",2016,5.94,10.211,0.917,66.2,0.685,-0.156,0.868,"Europe"
"928","Latvia",2014,5.729,10.144,0.881,65.64,0.671,-0.043,0.804,"Europe"
"929","Latvia",2015,5.881,10.185,0.879,65.9,0.656,-0.077,0.808,"Europe"
"930","Latvia",2019,5.97,10.336,0.936,67.1,0.698,-0.194,0.789,"Europe"
"931","Latvia",2013,5.07,10.116,0.834,65.38,0.631,-0.073,0.837,"Europe"
"932","Latvia",2011,4.967,10.029,0.836,64.86,0.564,-0.002,0.934,"Europe"
"933","Latvia",2012,5.125,10.082,0.851,65.12,0.564,-0.038,0.895,"Europe"
"934","Latvia",2006,4.71,10.032,0.884,63.16,0.641,-0.229,0.937,"Europe"
"935","Latvia",2007,4.667,10.136,0.836,63.52,0.7,-0.167,0.924,"Europe"
"936","Latvia",2017,5.978,10.257,0.895,66.5,0.7,-0.154,0.798,"Europe"
"937","Latvia",2018,5.901,10.307,0.913,66.8,0.608,-0.212,0.799,"Europe"
"938","Latvia",2009,4.669,9.975,0.807,64.24,0.437,-0.18,0.942,"Europe"
"939","Latvia",2008,5.145,10.112,0.855,63.88,0.63,-0.203,0.926,"Europe"
"940","Latvia",2020,6.229,10.3,0.928,67.4,0.82,-0.078,0.809,"Europe"
"941","Lebanon",2013,4.983,9.772,0.708,65.44,0.655,-0.004,0.921,"Africa"
"942","Lebanon",2016,5.271,9.687,0.828,66.1,0.657,0.031,0.853,"Africa"
"943","Lebanon",2012,4.573,9.8,0.713,65.36,0.621,-0.006,0.856,"Africa"
"944","Lebanon",2005,5.491,9.565,0.796,64.6,0.703,NA,0.945,"Africa"
"945","Lebanon",2011,5.188,9.838,0.733,65.28,0.657,0.006,0.911,"Africa"
"946","Lebanon",2015,5.172,9.699,0.742,65.6,0.597,0.073,0.889,"Africa"
"947","Lebanon",2006,4.653,9.568,0.853,64.72,0.67,0.069,0.902,"Africa"
"948","Lebanon",2014,5.233,9.739,0.759,65.52,0.657,-0.012,0.939,"Africa"
"949","Lebanon",2010,5.032,9.878,0.721,65.2,0.678,0.073,0.949,"Africa"
"950","Lebanon",2018,5.167,9.656,0.829,67.1,0.607,-0.066,0.907,"Africa"
"951","Lebanon",2009,5.206,9.83,0.736,65.08,0.665,0.071,0.937,"Africa"
"952","Lebanon",2017,5.154,9.681,0.777,66.6,0.605,-0.074,0.911,"Africa"
"953","Lebanon",2019,4.024,9.597,0.866,67.6,0.447,-0.081,0.89,"Africa"
"954","Lebanon",2008,4.595,9.743,0.717,64.96,0.524,0.035,0.927,"Africa"
"955","Lesotho",2019,3.512,7.926,0.79,48.7,0.716,-0.131,0.915,"Africa"
"956","Lesotho",2016,3.808,7.953,0.798,46.6,0.729,-0.099,0.743,"Africa"
"957","Lesotho",2011,4.898,7.777,0.824,45.74,0.618,-0.087,0.768,"Africa"
"958","Lesotho",2017,3.795,7.931,0.769,47.3,0.757,-0.145,0.797,"Africa"
"959","Liberia",2014,4.571,7.391,0.708,53.28,0.59,-0.03,0.869,"Africa"
"960","Liberia",2008,4.221,7.223,0.619,49.96,0.724,-0.035,0.84,"Africa"
"961","Liberia",2010,4.196,7.258,0.827,51.6,0.819,-0.038,0.818,"Africa"
"962","Liberia",2016,3.355,7.324,0.643,54.5,0.763,0.033,0.901,"Africa"
"963","Liberia",2007,3.701,7.196,0.594,49.14,0.79,0.115,0.776,"Africa"
"964","Liberia",2015,2.702,7.365,0.638,53.7,0.671,-0.061,0.903,"Africa"
"965","Liberia",2019,5.121,7.264,0.712,56.9,0.706,0.051,0.828,"Africa"
"966","Liberia",2018,4.135,7.311,0.727,56.1,0.766,0.05,0.868,"Africa"
"967","Liberia",2017,4.424,7.324,0.685,55.3,0.733,-0.012,0.867,"Africa"
"968","Libya",2019,5.33,9.627,0.827,62.3,0.762,-0.073,0.686,"Africa"
"969","Libya",2016,5.434,9.268,0.876,62.3,0.822,-0.089,NA,"Africa"
"970","Libya",2015,5.615,9.308,0.868,62.3,0.775,-0.044,NA,"Africa"
"971","Libya",2018,5.494,9.617,0.824,62.3,0.781,-0.101,0.646,"Africa"
"972","Libya",2012,5.754,9.842,0.855,62.66,0.712,-0.032,0.791,"Africa"
"973","Libya",2017,5.647,9.491,0.823,62.3,0.779,-0.019,0.673,"Africa"
"974","Lithuania",2008,5.554,10.199,0.914,63.82,0.621,-0.259,0.961,"Europe"
"975","Lithuania",2007,5.808,10.163,0.941,63.48,0.59,-0.282,0.966,"Europe"
"976","Lithuania",2020,6.391,10.504,0.953,68.5,0.824,-0.122,0.829,"Europe"
"977","Lithuania",2006,5.954,10.046,0.93,63.14,0.567,-0.295,0.967,"Europe"
"978","Lithuania",2011,5.432,10.167,0.911,64.7,0.566,-0.148,0.964,"Europe"
"979","Lithuania",2009,5.467,10.05,0.933,64.16,0.496,-0.303,0.979,"Europe"
"980","Lithuania",2012,5.771,10.218,0.919,64.9,0.503,-0.273,0.957,"Europe"
"981","Lithuania",2010,5.066,10.085,0.882,64.5,0.519,-0.275,0.962,"Europe"
"982","Lithuania",2019,6.064,10.518,0.918,67.9,0.78,-0.251,0.783,"Europe"
"983","Lithuania",2017,6.273,10.429,0.926,66.7,0.749,-0.174,0.79,"Europe"
"984","Lithuania",2018,6.309,10.474,0.929,67.3,0.699,-0.237,0.852,"Europe"
"985","Lithuania",2015,5.711,10.335,0.929,65.5,0.641,-0.254,0.924,"Europe"
"986","Lithuania",2016,5.866,10.373,0.938,66.1,0.614,-0.266,0.949,"Europe"
"987","Lithuania",2014,6.126,10.306,0.908,65.3,0.508,-0.263,0.956,"Europe"
"988","Lithuania",2013,5.596,10.263,0.913,65.1,0.556,-0.237,0.936,"Europe"
"989","Luxembourg",2009,6.958,11.562,0.939,71.44,0.939,0.127,0.432,"Europe"
"990","Luxembourg",2019,7.404,11.648,0.912,72.6,0.93,-0.045,0.39,"Europe"
"991","Luxembourg",2011,7.101,11.595,0.934,71.88,0.962,0.106,0.388,"Europe"
"992","Luxembourg",2014,6.891,11.598,0.875,72.42,0.938,0.106,0.366,"Europe"
"993","Luxembourg",2010,7.097,11.592,0.952,71.7,0.908,0.096,0.423,"Europe"
"994","Luxembourg",2017,7.061,11.634,0.905,72.6,0.903,0.044,0.33,"Europe"
"995","Luxembourg",2018,7.243,11.645,0.902,72.6,0.884,-0.022,0.385,"Europe"
"996","Luxembourg",2012,6.964,11.567,0.914,72.06,0.917,0.059,0.403,"Europe"
"997","Luxembourg",2015,6.702,11.617,0.934,72.6,0.932,0.052,0.375,"Europe"
"998","Luxembourg",2013,7.131,11.58,0.917,72.24,0.79,-0.054,0.301,"Europe"
"999","Luxembourg",2016,6.967,11.64,0.941,72.6,0.882,0.019,0.356,"Europe"
"1000","Madagascar",2012,3.551,7.339,0.673,56.64,0.487,-0.055,0.854,"Africa"
"1001","Madagascar",2014,3.676,7.34,0.655,57.48,0.529,-0.023,0.791,"Africa"
"1002","Madagascar",2017,4.079,7.368,0.626,58.7,0.57,-0.033,0.847,"Africa"
"1003","Madagascar",2011,4.381,7.336,0.818,56.22,0.546,-0.062,0.897,"Africa"
"1004","Madagascar",2008,4.64,7.439,0.776,54.92,0.332,-0.099,0.773,"Africa"
"1005","Madagascar",2006,3.98,7.376,0.711,54.04,NA,-0.039,NA,"Africa"
"1006","Madagascar",2015,3.593,7.344,0.647,57.9,0.545,-0.041,0.861,"Africa"
"1007","Madagascar",2013,3.816,7.334,0.673,57.06,0.48,-0.019,0.868,"Africa"
"1008","Madagascar",2016,3.663,7.356,0.746,58.3,0.57,-0.069,0.864,"Africa"
"1009","Madagascar",2018,4.071,7.386,0.666,59.1,0.551,0.003,0.889,"Africa"
"1010","Madagascar",2019,4.339,7.406,0.701,59.5,0.55,-0.012,0.72,"Africa"
"1011","Malawi",2012,4.279,6.885,0.604,52.44,0.637,0.169,0.886,"Africa"
"1012","Malawi",2011,3.946,6.895,0.613,51.42,0.733,0.099,0.853,"Africa"
"1013","Malawi",2015,3.868,6.935,0.494,55.5,0.801,0.058,0.835,"Africa"
"1014","Malawi",2016,3.476,6.932,0.524,56.2,0.81,0.066,0.824,"Africa"
"1015","Malawi",2014,4.563,6.935,0.512,54.48,0.786,0.061,0.824,"Africa"
"1016","Malawi",2006,3.83,6.678,0.554,44.88,0.767,0.2,0.676,"Africa"
"1017","Malawi",2007,4.891,6.742,0.6,46.26,0.91,0.202,0.691,"Africa"
"1018","Malawi",2009,5.148,6.838,0.718,49.02,0.879,0.176,0.689,"Africa"
"1019","Malawi",2013,4.035,6.907,0.563,53.46,0.752,0.078,0.857,"Africa"
"1020","Malawi",2017,3.417,6.945,0.555,56.9,0.848,0.025,0.735,"Africa"
"1021","Malawi",2018,3.335,6.949,0.528,57.6,0.799,0.073,0.766,"Africa"
"1022","Malawi",2019,3.869,6.966,0.549,58.3,0.765,0.004,0.68,"Africa"
"1023","Malaysia",2011,5.786,9.966,0.77,65.76,0.84,-0.016,0.842,"Asia"
"1024","Malaysia",2014,5.963,10.082,0.863,66.24,0.808,0.239,0.845,"Asia"
"1025","Malaysia",2007,6.239,9.881,0.871,65.12,0.844,0.089,0.799,"Asia"
"1026","Malaysia",2012,5.914,10.005,0.841,65.92,0.848,0.017,0.847,"Asia"
"1027","Malaysia",2010,5.58,9.93,0.839,65.6,0.769,0.032,0.844,"Asia"
"1028","Malaysia",2006,6.012,9.839,0.866,64.96,0.837,0.201,0.74,"Asia"
"1029","Malaysia",2008,5.807,9.909,0.803,65.28,0.78,0.044,0.884,"Asia"
"1030","Malaysia",2013,5.77,10.037,0.831,66.08,0.791,0.264,0.755,"Asia"
"1031","Malaysia",2019,5.428,10.252,0.842,67.2,0.916,0.123,0.782,"Asia"
"1032","Malaysia",2009,5.385,9.875,0.792,65.44,0.874,-0.009,0.858,"Asia"
"1033","Malaysia",2015,6.322,10.118,0.818,66.4,0.675,0.222,0.838,"Asia"
"1034","Malaysia",2018,5.339,10.223,0.789,67,0.875,0.127,0.894,"Asia"
"1035","Maldives",2018,5.198,9.826,0.913,70.6,0.855,0.024,NA,"Asia"
"1036","Mali",2014,3.975,7.638,0.843,49.84,0.652,-0.037,0.658,"Africa"
"1037","Mali",2013,3.676,7.599,0.82,49.48,0.665,-0.053,0.755,"Africa"
"1038","Mali",2012,4.313,7.605,0.823,49.12,0.704,-0.088,0.787,"Africa"
"1039","Mali",2011,4.667,7.643,0.796,48.76,0.823,-0.101,0.726,"Africa"
"1040","Mali",2016,4.016,7.695,0.836,50.7,0.696,-0.07,0.862,"Africa"
"1041","Mali",2015,4.582,7.669,0.83,50.2,0.634,-0.068,0.8,"Africa"
"1042","Mali",2018,4.416,7.733,0.692,51.7,0.737,-0.034,0.793,"Africa"
"1043","Mali",2017,4.742,7.718,0.741,51.2,0.753,-0.069,0.863,"Africa"
"1044","Mali",2010,3.762,7.642,0.751,48.4,0.749,-0.028,0.811,"Africa"
"1045","Mali",2006,4.014,7.593,0.761,45.92,0.555,-0.072,0.761,"Africa"
"1046","Mali",2019,4.988,7.752,0.755,52.2,0.67,-0.038,0.846,"Africa"
"1047","Mali",2009,3.977,7.622,0.733,47.78,0.634,0.008,0.819,"Africa"
"1048","Mali",2008,4.115,7.607,0.747,47.16,0.495,-0.012,0.918,"Africa"
"1049","Malta",2016,6.591,10.599,0.93,72.2,0.916,0.345,0.696,"Europe"
"1050","Malta",2013,6.38,10.422,0.942,71.96,0.909,0.41,NA,"Europe"
"1051","Malta",2017,6.676,10.635,0.937,72.2,0.924,0.253,0.69,"Europe"
"1052","Malta",2009,6.328,10.331,0.916,71.38,0.803,0.464,NA,"Europe"
"1053","Malta",2015,6.613,10.566,0.919,72.2,0.912,0.347,0.664,"Europe"
"1054","Malta",2019,6.733,10.677,0.922,72.2,0.924,0.087,0.689,"Europe"
"1055","Malta",2020,6.157,NA,0.938,72.2,0.931,NA,0.675,"Europe"
"1056","Malta",2014,6.452,10.486,0.941,72.08,0.904,0.404,0.67,"Europe"
"1057","Malta",2012,5.963,10.389,0.922,71.84,0.861,0.352,NA,"Europe"
"1058","Malta",2018,6.91,10.67,0.932,72.2,0.927,0.179,0.595,"Europe"
"1059","Malta",2011,6.155,10.37,0.923,71.72,0.882,0.296,NA,"Europe"
"1060","Malta",2010,5.774,10.361,0.908,71.6,0.802,0.287,NA,"Europe"
"1061","Mauritania",2007,4.149,8.533,0.682,53.66,0.573,-0.072,0.586,"Africa"
"1062","Mauritania",2015,3.923,8.542,0.875,56.1,0.447,0.055,0.715,"Africa"
"1063","Mauritania",2018,4.314,8.526,0.802,57,0.467,-0.112,0.711,"Africa"
"1064","Mauritania",2014,4.483,8.519,0.853,55.78,0.468,-0.054,0.589,"Africa"
"1065","Mauritania",2013,4.199,8.506,0.741,55.46,0.603,-0.079,0.676,"Africa"
"1066","Mauritania",2019,4.153,8.556,0.798,57.3,0.628,-0.102,0.743,"Africa"
"1067","Mauritania",2017,4.678,8.533,0.779,56.7,0.527,-0.153,0.777,"Africa"
"1068","Mauritania",2009,4.5,8.473,0.819,54.22,0.735,0.039,0.848,"Africa"
"1069","Mauritania",2016,4.472,8.526,0.785,56.4,0.467,-0.175,0.842,"Africa"
"1070","Mauritania",2012,4.673,8.495,0.763,55.14,0.487,-0.021,0.707,"Africa"
"1071","Mauritania",2008,4.248,8.501,0.67,53.94,0.593,-0.018,0.841,"Africa"
"1072","Mauritania",2011,4.785,8.481,0.75,54.82,0.567,0.052,0.747,"Africa"
"1073","Mauritania",2010,4.772,8.47,0.857,54.5,0.669,0.055,0.727,"Africa"
"1074","Mauritius",2011,5.477,9.767,0.8,64.7,0.848,0.191,0.847,"Africa"
"1075","Mauritius",2019,6.241,10.043,0.913,66.7,0.893,-0.053,0.81,"Africa"
"1076","Mauritius",2020,6.015,9.972,0.893,67,0.843,-0.037,0.772,"Africa"
"1077","Mauritius",2018,5.882,10.008,0.909,66.4,0.867,-0.073,0.785,"Africa"
"1078","Mauritius",2017,6.174,9.972,0.91,66.1,0.912,0.087,0.818,"Africa"
"1079","Mauritius",2014,5.648,9.865,0.785,65.3,0.824,0.176,0.879,"Africa"
"1080","Mauritius",2016,5.61,9.935,0.836,65.8,0.819,0.139,0.891,"Africa"
"1081","Mexico",2008,6.829,9.821,0.876,66.38,0.677,-0.128,0.785,"America"
"1082","Mexico",2010,6.802,9.788,0.876,66.5,0.778,-0.048,0.693,"America"
"1083","Mexico",2011,6.91,9.81,0.824,66.68,0.831,-0.099,0.698,"America"
"1084","Mexico",2020,5.964,9.782,0.779,68.9,0.873,-0.119,0.778,"America"
"1085","Mexico",2007,6.525,9.825,0.879,66.32,0.67,-0.095,0.747,"America"
"1086","Mexico",2019,6.432,9.891,0.852,68.6,0.903,-0.141,0.809,"America"
"1087","Mexico",2014,6.68,9.847,0.782,67.22,0.779,-0.094,0.63,"America"
"1088","Mexico",2015,6.236,9.867,0.761,67.4,0.719,-0.152,0.708,"America"
"1089","Mexico",2005,6.581,9.788,0.903,66.2,0.814,NA,0.764,"America"
"1090","Mexico",2018,6.55,9.903,0.858,68.3,0.816,-0.179,0.809,"America"
"1091","Mexico",2012,7.32,9.832,0.767,66.86,0.788,-0.093,0.633,"America"
"1092","Mexico",2009,6.963,9.752,0.868,66.44,0.682,-0.076,0.764,"America"
"1093","Mexico",2017,6.41,9.893,0.8,68,0.861,-0.202,0.801,"America"
"1094","Mexico",2013,7.443,9.832,0.759,67.04,0.739,-0.165,0.615,"America"
"1095","Mexico",2016,6.824,9.884,0.893,67.7,0.752,-0.153,0.809,"America"
"1096","Moldova",2007,4.775,8.968,0.804,60.76,0.696,-0.186,0.93,"Oceana"
"1097","Moldova",2019,5.803,9.475,0.809,65.7,0.784,-0.092,0.884,"Oceana"
"1098","Moldova",2008,5.503,9.045,0.872,60.94,0.641,-0.056,0.926,"Oceana"
"1099","Moldova",2010,5.59,9.054,0.847,61.3,0.598,-0.088,0.929,"Oceana"
"1100","Moldova",2011,5.792,9.111,0.869,61.62,0.628,-0.082,0.957,"Oceana"
"1101","Moldova",2020,5.812,9.462,0.874,66.4,0.859,-0.058,0.941,"Oceana"
"1102","Moldova",2006,5.102,8.936,0.812,60.58,0.554,-0.164,0.926,"Oceana"
"1103","Moldova",2018,5.682,9.423,0.892,65,0.824,-0.084,0.929,"Oceana"
"1104","Moldova",2017,5.326,9.363,0.831,64.3,0.553,-0.053,0.926,"Oceana"
"1105","Moldova",2009,5.554,8.984,0.856,61.12,0.551,-0.099,0.925,"Oceana"
"1106","Moldova",2015,6.017,9.246,0.84,62.9,0.595,-0.09,0.943,"Oceana"
"1107","Moldova",2016,5.578,9.3,0.837,63.6,0.557,-0.047,0.969,"Oceana"
"1108","Moldova",2012,5.996,9.105,0.826,61.94,0.602,-0.05,0.955,"Oceana"
"1109","Moldova",2014,5.917,9.241,0.805,62.58,0.623,-0.113,0.925,"Oceana"
"1110","Moldova",2013,5.756,9.192,0.803,62.26,0.658,-0.069,0.941,"Oceana"
"1111","Mongolia",2019,5.563,9.418,0.946,62.5,0.711,0.149,0.873,"Asia"
"1112","Mongolia",2010,4.586,8.92,0.904,60.2,0.631,0.099,0.928,"Asia"
"1113","Mongolia",2020,6.011,9.396,0.918,62.7,0.718,0.141,0.843,"Asia"
"1114","Mongolia",2017,5.334,9.334,0.924,62.1,0.675,0.119,0.865,"Asia"
"1115","Mongolia",2018,5.465,9.386,0.942,62.3,0.696,0.054,0.849,"Asia"
"1116","Mongolia",2008,4.493,8.904,0.92,59.28,0.484,0.068,0.962,"Asia"
"1117","Mongolia",2012,4.885,9.158,0.919,60.8,0.688,0.107,0.932,"Asia"
"1118","Mongolia",2007,4.609,8.833,0.881,58.82,0.781,0.064,0.918,"Asia"
"1119","Mongolia",2015,4.983,9.308,0.906,61.7,0.686,0.173,0.9,"Asia"
"1120","Mongolia",2016,5.057,9.3,0.947,61.9,0.76,0.09,0.9,"Asia"
"1121","Mongolia",2014,4.825,9.304,0.943,61.4,0.752,0.146,0.909,"Asia"
"1122","Mongolia",2011,5.031,9.061,0.948,60.5,0.7,0.151,0.931,"Asia"
"1123","Mongolia",2013,4.913,9.248,0.935,61.1,0.748,0.136,0.928,"Asia"
"1124","Montenegro",2020,5.722,9.913,0.887,68.9,0.802,0.06,0.845,"Europe"
"1125","Montenegro",2010,5.455,9.724,0.805,67.1,0.552,-0.206,0.757,"Europe"
"1126","Montenegro",2007,5.196,9.693,0.832,66.2,0.512,-0.134,0.815,"Europe"
"1127","Montenegro",2019,5.386,9.97,0.832,68.7,0.694,-0.105,0.82,"Europe"
"1128","Montenegro",2011,5.223,9.755,0.818,67.26,0.546,-0.226,0.762,"Europe"
"1129","Montenegro",2014,5.283,9.777,0.863,67.74,0.503,0.097,0.768,"Europe"
"1130","Montenegro",2013,5.074,9.76,0.736,67.58,0.502,-0.176,0.693,"Europe"
"1131","Montenegro",2018,5.65,9.934,0.856,68.5,0.626,-0.051,0.769,"Europe"
"1132","Montenegro",2009,4.801,9.699,0.816,66.8,0.556,-0.101,0.838,"Europe"
"1133","Montenegro",2017,5.615,9.885,0.881,68.3,0.626,-0.083,0.756,"Europe"
"1134","Montenegro",2012,5.219,9.726,0.704,67.42,0.462,-0.192,0.755,"Europe"
"1135","Montenegro",2015,5.125,9.81,0.74,67.9,0.583,-0.144,0.781,"Europe"
"1136","Montenegro",2016,5.304,9.839,0.866,68.1,0.569,-0.087,0.849,"Europe"
"1137","Morocco",2011,5.085,8.783,0.833,63.8,0.579,-0.218,0.875,"Africa"
"1138","Morocco",2010,4.383,8.746,NA,63.5,0.663,-0.162,0.9,"Africa"
"1139","Morocco",2013,5.142,8.829,0.597,64.4,0.572,-0.21,0.771,"Africa"
"1140","Morocco",2015,5.163,8.872,0.606,65,0.713,-0.228,0.842,"Africa"
"1141","Morocco",2012,4.97,8.799,0.676,64.1,0.757,-0.187,0.845,"Africa"
"1142","Morocco",2020,4.803,8.871,0.553,66.5,0.819,-0.229,0.803,"Africa"
"1143","Morocco",2017,5.312,8.898,0.641,65.6,0.814,-0.216,0.841,"Africa"
"1144","Morocco",2016,5.386,8.869,0.655,65.3,0.817,-0.237,0.717,"Africa"
"1145","Morocco",2019,5.057,8.925,0.535,66.2,0.757,-0.244,0.757,"Africa"
"1146","Morocco",2018,4.897,8.914,0.554,65.9,0.773,-0.234,0.843,"Africa"
"1147","Mozambique",2017,4.28,7.157,0.678,53.2,0.823,-0.03,0.682,"Africa"
"1148","Mozambique",2018,4.654,7.162,0.738,54.2,0.897,0.049,0.691,"Africa"
"1149","Mozambique",2007,4.833,6.823,0.748,45.5,0.643,0.074,0.854,"Africa"
"1150","Mozambique",2008,4.654,6.865,0.756,46.2,0.514,0.006,0.864,"Africa"
"1151","Mozambique",2015,4.55,7.141,0.666,51.2,0.813,0.089,0.632,"Africa"
"1152","Mozambique",2011,4.971,6.979,0.818,48.32,0.639,-0.024,0.719,"Africa"
"1153","Mozambique",2006,4.595,6.776,0.879,44.8,0.684,0.041,0.758,"Africa"
"1154","Mozambique",2019,4.932,7.155,0.742,55.2,0.87,0.073,0.682,"Africa"
"1155","Myanmar",2019,4.434,8.545,0.763,59.3,0.899,0.561,0.682,"Asia"
"1156","Myanmar",2020,4.431,8.554,0.796,59.6,0.825,0.47,0.647,"Asia"
"1157","Myanmar",2013,4.176,8.23,0.757,57.38,0.775,0.689,0.638,"Asia"
"1158","Myanmar",2018,4.411,8.523,0.774,59,0.906,0.49,0.647,"Asia"
"1159","Myanmar",2012,4.439,8.158,0.612,57.02,0.691,0.645,0.695,"Asia"
"1160","Myanmar",2016,4.623,8.408,0.793,58.4,0.877,0.679,0.607,"Asia"
"1161","Myanmar",2017,4.154,8.464,0.795,58.7,0.886,0.65,0.619,"Asia"
"1162","Myanmar",2015,4.224,8.359,0.752,58.1,0.808,0.688,0.633,"Asia"
"1163","Myanmar",2014,4.786,8.299,0.774,57.74,NA,0.698,0.592,"Asia"
"1164","Namibia",2007,4.886,9.059,0.828,49.68,0.781,-0.101,0.839,"Africa"
"1165","Namibia",2018,4.834,9.204,0.864,56.5,0.754,-0.169,0.846,"Africa"
"1166","Namibia",2017,4.441,9.215,0.828,56.2,0.81,-0.19,0.831,"Africa"
"1167","Namibia",2019,4.436,9.173,0.845,56.8,0.739,-0.174,0.879,"Africa"
"1168","Namibia",2014,4.574,9.232,0.763,55.16,0.849,-0.183,0.79,"Africa"
"1169","Namibia",2020,4.451,9.104,0.741,57.1,0.666,-0.104,0.81,"Africa"
"1170","Nepal",2013,4.605,7.889,0.74,59.8,0.722,0.151,0.877,"Asia"
"1171","Nepal",2012,4.233,7.846,0.734,59.6,0.638,0.07,0.883,"Asia"
"1172","Nepal",2009,4.917,7.723,0.813,58.7,0.616,0.044,0.95,"Asia"
"1173","Nepal",2014,4.975,7.948,0.786,60,0.712,0.121,0.841,"Asia"
"1174","Nepal",2011,3.809,7.797,0.741,59.4,0.525,-0.01,0.935,"Asia"
"1175","Nepal",2016,5.1,7.973,0.837,61.3,0.839,0.168,0.817,"Asia"
"1176","Nepal",2010,4.35,7.765,0.779,59.2,0.519,0.092,0.911,"Asia"
"1177","Nepal",2018,4.91,8.087,0.768,63.5,0.77,0.122,0.742,"Asia"
"1178","Nepal",2015,4.812,7.976,0.748,60.2,0.763,0.227,0.824,"Asia"
"1179","Nepal",2008,4.441,7.686,0.818,58.2,0.618,0.291,0.9,"Asia"
"1180","Nepal",2017,4.737,8.039,0.816,62.4,0.845,0.134,0.77,"Asia"
"1181","Nepal",2019,5.449,8.136,0.772,64.6,0.79,0.167,0.712,"Asia"
"1182","Nepal",2007,4.748,7.638,0.787,57.7,0.413,0.317,0.891,"Asia"
"1183","Nepal",2006,4.567,7.616,0.874,57.2,0.689,NA,0.897,"Asia"
"1184","Netherlands",2013,7.407,10.857,0.925,71.76,0.919,0.305,0.505,"Europe"
"1185","Netherlands",2012,7.471,10.861,0.939,71.64,0.877,0.288,0.434,"Europe"
"1186","Netherlands",2016,7.541,10.899,0.926,72.1,0.907,0.239,0.433,"Europe"
"1187","Netherlands",2017,7.459,10.921,0.937,72.2,0.92,0.25,0.363,"Europe"
"1188","Netherlands",2015,7.324,10.882,0.879,72,0.904,0.261,0.412,"Europe"
"1189","Netherlands",2011,7.564,10.875,0.938,71.52,0.925,0.336,0.359,"Europe"
"1190","Netherlands",2005,7.464,10.814,0.947,70.4,0.901,NA,0.571,"Europe"
"1191","Netherlands",2014,7.321,10.867,0.909,71.88,0.91,0.331,0.457,"Europe"
"1192","Netherlands",2010,7.502,10.864,0.957,71.4,0.921,0.349,0.399,"Europe"
"1193","Netherlands",2018,7.463,10.941,0.939,72.3,0.92,0.161,0.371,"Europe"
"1194","Netherlands",2019,7.425,10.953,0.941,72.4,0.886,0.213,0.36,"Europe"
"1195","Netherlands",2008,7.631,10.899,0.944,71,0.883,0.365,0.419,"Europe"
"1196","Netherlands",2020,7.504,10.901,0.944,72.5,0.935,0.151,0.281,"Europe"
"1197","Netherlands",2007,7.452,10.881,0.944,70.8,0.896,0.344,0.445,"Europe"
"1198","New Zealand",2012,7.25,10.553,0.93,72.24,0.902,0.287,0.289,"Oceana"
"1199","New Zealand",2011,7.191,10.536,0.954,72.12,0.935,0.284,0.269,"Oceana"
"1200","New Zealand",2018,7.37,10.66,0.954,73.2,0.949,0.12,0.207,"Oceana"
"1201","New Zealand",2013,7.28,10.571,0.958,72.36,0.944,0.237,0.312,"Oceana"
"1202","New Zealand",2010,7.224,10.52,0.976,72,0.918,0.254,0.321,"Oceana"
"1203","New Zealand",2014,7.306,10.592,0.942,72.48,0.932,0.348,0.273,"Oceana"
"1204","New Zealand",2015,7.418,10.608,0.987,72.6,0.942,0.329,0.186,"Oceana"
"1205","New Zealand",2008,7.381,10.528,0.944,71.6,0.893,0.298,0.334,"Oceana"
"1206","New Zealand",2016,7.226,10.623,0.937,72.8,0.927,0.266,0.278,"Oceana"
"1207","New Zealand",2019,7.205,10.666,0.939,73.4,0.912,0.157,0.234,"Oceana"
"1208","New Zealand",2020,7.257,10.6,0.952,73.6,0.918,0.125,0.283,"Oceana"
"1209","New Zealand",2006,7.305,10.526,0.946,71.2,0.932,0.312,0.224,"Oceana"
"1210","New Zealand",2007,7.604,10.546,0.967,71.4,0.878,0.279,0.295,"Oceana"
"1211","New Zealand",2017,7.327,10.633,0.955,73,0.942,0.294,0.222,"Oceana"
"1212","Nicaragua",2011,5.386,8.484,0.8,65.72,0.779,-0.02,0.76,"America"
"1213","Nicaragua",2009,5.353,8.407,0.835,65.16,0.746,0.07,0.794,"America"
